"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Nepal","NP","NPL","524","SEA",2005,25506847,222,106,379,57000,27000,97000,,18,12,24,4600,3200,6200,1.7,1.2,2.4,440,300,610,"indirect",163,152,175,42000,39000,45000,"Expert opinion",4.6,3.7,5.5,7.4,6,9.1,1900,1500,2300,,131,80,75,86
"Nepal","NP","NPL","524","SEA",2006,25794344,221,105,380,57000,27000,98000,,18,12,24,4600,3200,6300,1.8,1.2,2.5,470,320,650,"indirect",164,154,174,42000,40000,45000,"Expert opinion",4.5,3.7,5.5,7.4,6,9,1900,1500,2300,,127,77,73,82
"Nepal","NP","NPL","524","SEA",2007,26063619,222,106,380,58000,28000,99000,,18,13,24,4700,3300,6300,1.9,1.3,2.6,490,330,670,"indirect",164,155,173,43000,40000,45000,"Expert opinion",4.5,3.6,5.4,7.3,5.9,8.9,1900,1500,2300,,126,77,73,81
"Nepal","NP","NPL","524","SEA",2008,26325183,221,105,380,58000,28000,100000,,18,13,24,4700,3300,6400,1.9,1.3,2.5,490,340,670,"indirect",164,153,175,43000,40000,46000,"Expert opinion",4.4,3.5,5.3,7.1,5.7,8.7,1900,1500,2300,,125,76,72,81
"Nepal","NP","NPL","524","SEA",2009,26592666,221,105,380,59000,28000,100000,,18,12,24,4800,3300,6500,1.8,1.2,2.5,480,330,660,"indirect",164,150,178,43000,40000,47000,"Expert opinion",4.2,3.4,5.1,6.9,5.5,8.5,1800,1500,2200,,131,80,74,88
"Nepal","NP","NPL","524","SEA",2010,26875910,221,105,378,59000,28000,100000,,18,12,24,4800,3300,6600,1.7,1.2,2.4,460,320,630,"indirect",163,146,180,44000,39000,48000,"Expert opinion",4.1,3.3,4.9,6.6,5.2,8.2,1800,1400,2200,,131,80,73,89
"Nepal","NP","NPL","524","SEA",2011,27179237,220,104,377,60000,28000,100000,,18,12,24,4800,3300,6600,1.6,1.1,2.3,450,300,610,"indirect",162,144,181,44000,39000,49000,"Expert opinion",3.9,3.2,4.7,6.3,5,7.8,1700,1400,2100,,130,80,72,90
"Nepal","NP","NPL","524","SEA",2012,27500515,219,104,374,60000,29000,100000,,18,12,24,4900,3400,6700,1.6,1.1,2.2,430,290,600,"indirect",161,142,181,44000,39000,50000,"Expert opinion",3.7,3,4.5,6,4.7,7.5,1700,1300,2100,,128,80,71,90
"Nepal","NP","NPL","524","SEA",2013,27834981,216,103,372,60000,29000,100000,,18,12,24,4900,3400,6700,1.5,1,2.1,420,290,580,"indirect",159,140,180,44000,39000,50000,"Expert opinion",3.6,2.9,4.3,5.7,4.5,7.1,1600,1200,2000,,122,76,68,87
"Nepal","NP","NPL","524","SEA",2014,28174724,215,102,369,60000,29000,100000,,17,12,24,4900,3400,6700,1.4,1,1.8,380,280,500,"indirect",158,139,178,44000,39000,50000,"Expert opinion",3.4,2.8,4.1,5.4,4.2,6.7,1500,1200,1900,,125,79,71,90
"Netherlands Antilles","AN","ANT","530","AMR",1990,188234,6.9,2.9,13,13,5.5,24,,0.59,0.56,0.62,1.1,1.1,1.2,0,,,0,,,"VR",5.4,4.7,6.1,10,8.9,12,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1991,189207,6.9,2.9,13,13,5.5,24,,0.57,0.55,0.59,1.1,1,1.1,0,,,0,,,"VR-imputed",5.4,4.7,6.1,10,8.9,12,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1992,190044,6.8,2.9,13,13,5.4,24,,0.58,0.55,0.61,1.1,1,1.2,0,,,0,,,"VR-imputed",5.3,4.7,6,10,8.9,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1993,190547,6.7,2.8,12,13,5.4,23,,0.57,0.55,0.59,1.1,1,1.1,0,,,0,,,"VR-imputed",5.2,4.6,5.9,10,8.8,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1994,190460,6.6,2.8,12,13,5.3,23,,0.56,0.54,0.59,1.1,1,1.1,0,,,0,,,"VR-imputed",5.2,4.5,5.8,9.8,8.6,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1995,189623,6.4,2.7,12,12,5.1,22,,0.59,0.55,0.62,1.1,1.1,1.2,0,,,0,,,"VR-imputed",5,4.4,5.7,9.5,8.3,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",1996,188004,6.1,2.6,11,12,4.8,21,,0.55,0.54,0.57,1,1,1.1,0,,,0,,,"VR",4.8,4.2,5.4,9,7.9,10,"High income",,,,,,,,,,,2.7,56,49,64
"Netherlands Antilles","AN","ANT","530","AMR",1997,185754,6,2.5,11,11,4.7,20,,0.56,0.55,0.57,1,1,1.1,0,,,0,,,"VR",4.6,4.1,5.3,8.6,7.6,9.8,"High income",,,,,,,,,,,7.5,160,140,180
"Netherlands Antilles","AN","ANT","530","AMR",1998,183150,6,2.5,11,11,4.6,20,,0.57,0.56,0.59,1.1,1,1.1,0,,,0,,,"VR",4.6,4.1,5.3,8.5,7.5,9.6,"High income",,,,,,,,,,,3.8,82,73,94
"Netherlands Antilles","AN","ANT","530","AMR",1999,180563,6.1,2.6,11,11,4.6,20,,0.58,0.57,0.6,1.1,1,1.1,0,,,0,,,"VR-imputed",4.8,4.2,5.4,8.6,7.5,9.7,"High income",,,,,,,,,,,2.2,46,41,53
"Netherlands Antilles","AN","ANT","530","AMR",2000,178311,6.7,2.8,12,12,5,22,,0.59,0.58,0.61,1.1,1,1.1,0,,,0,,,"VR",5.2,4.6,5.9,9.3,8.2,11,"High income",,,,,,,,,,,2.8,54,47,61
"Netherlands Antilles","AN","ANT","530","AMR",2001,176406,7.5,3.2,14,13,5.6,24,,0.66,0.65,0.68,1.2,1.1,1.2,0,,,0,,,"imputed",5.9,5.1,6.6,10,9.1,12,"High income",,,,,,,,,,,5.1,87,77,99
"Netherlands Antilles","AN","ANT","530","AMR",2002,174887,8,3.4,15,14,5.9,26,,0.71,0.69,0.73,1.2,1.2,1.3,0,,,0,,,"imputed",6.3,5.5,7.1,11,9.6,12,"High income",,,,,,,,,,,8.6,140,120,160
"Netherlands Antilles","AN","ANT","530","AMR",2003,174108,8,3.3,15,14,5.8,25,,0.7,0.68,0.72,1.2,1.2,1.3,0,,,0,,,"imputed",6.2,5.4,7,11,9.5,12,"High income",,,,,,,,,,,5.2,83,74,95
"Netherlands Antilles","AN","ANT","530","AMR",2004,174501,7.8,3.3,14,14,5.7,25,,0.69,0.67,0.71,1.2,1.2,1.2,0,,,0,,,"imputed",6.1,5.3,6.9,11,9.3,12,"High income",,,,,,,,,,,6.3,100,92,120
"Netherlands Antilles","AN","ANT","530","AMR",2005,176328,7.6,3.2,14,13,5.6,25,,0.67,0.65,0.69,1.2,1.2,1.2,0,,,0,,,"imputed",5.9,5.2,6.7,10,9.2,12,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2006,179765,7.3,3,13,13,5.5,24,,0.65,0.63,0.66,1.2,1.1,1.2,0,,,0,,,"imputed",5.7,5,6.5,10,9,12,"High income",,,,,,,,,,,2.8,49,43,56
"Netherlands Antilles","AN","ANT","530","AMR",2007,184630,7,2.9,13,13,5.4,23,,0.61,0.6,0.63,1.1,1.1,1.2,0,,,0,,,"imputed",5.4,4.7,6.1,10,8.7,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2008,190383,6.4,2.7,12,12,5.1,22,,0.57,0.55,0.58,1.1,1.1,1.1,0,,,0,,,"imputed",5,4.4,5.7,9.6,8.4,11,"High income",,,,,,,,,,,,,,
"Netherlands Antilles","AN","ANT","530","AMR",2009,196254,5.9,2.5,11,12,4.8,21,,0.52,0.51,0.53,1,0.99,1,0,,,0,,,"imputed",4.6,4,5.2,9,7.9,10,"High income",,,,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",1990,14915139,14,5.7,25,2000,850,3700,,0.15,0.15,0.16,23,22,23,0.02,0.01,0.03,3,2.1,4.1,"VR",11,9.3,12,1600,1400,1800,"High income",1.2,1.2,1.2,0.13,0.12,0.15,20,17,22,,9.2,86,76,98
"Netherlands","NL","NLD","528","EUR",1991,15019184,14,6,26,2100,900,3900,,0.23,0.22,0.23,34,34,35,0.02,0.01,0.03,3,1.7,4.6,"VR",11,9.7,13,1700,1500,1900,"High income",1.5,1.5,1.5,0.17,0.15,0.19,26,22,29,,9,81,71,92
"Netherlands","NL","NLD","528","EUR",1992,15128288,14,6.1,26,2200,930,4000,,0.23,0.22,0.23,34,34,35,0.03,0.02,0.04,4,2.7,5.6,"VR",11,10,13,1700,1500,2000,"High income",1.8,1.8,1.8,0.21,0.18,0.24,31,28,36,,9.7,85,75,97
"Netherlands","NL","NLD","528","EUR",1993,15239262,15,6.2,27,2200,940,4100,,0.36,0.35,0.36,54,53,55,0.03,0.02,0.05,5,2.9,7.7,"VR",12,10,13,1800,1500,2000,"High income",2.1,2.1,2.1,0.24,0.21,0.27,37,32,42,,10,90,79,100
"Netherlands","NL","NLD","528","EUR",1994,15347792,15,6.2,27,2300,950,4100,,0.31,0.31,0.32,48,47,49,0.05,0.03,0.07,7,4.4,10,"VR",12,10,13,1800,1600,2000,"High income",2.3,2.3,2.3,0.27,0.24,0.31,41,36,47,,12,100,89,120
"Netherlands","NL","NLD","528","EUR",1995,15450803,15,6.1,27,2300,950,4100,,0.29,0.28,0.3,45,44,46,0.06,0.04,0.09,9,5.5,13,"VR",12,10,13,1800,1600,2000,"High income",2.5,2.5,2.5,0.29,0.25,0.33,44,39,50,,10,90,80,100
"Netherlands","NL","NLD","528","EUR",1996,15546647,15,6.1,26,2300,950,4100,,0.22,0.22,0.23,35,34,35,0.06,0.04,0.09,10,6.8,14,"VR",11,10,13,1800,1600,2000,"High income",2.6,2.6,2.6,0.3,0.26,0.34,46,41,52,,11,94,83,110
"Netherlands","NL","NLD","528","EUR",1997,15636131,14,6,26,2200,930,4000,,0.26,0.25,0.26,40,39,41,0.05,0.04,0.07,8,5.5,11,"VR",11,9.8,13,1800,1500,2000,"High income",2.7,2.7,2.7,0.3,0.27,0.35,48,42,54,,9.5,85,75,97
"Netherlands","NL","NLD","528","EUR",1998,15721627,14,5.7,25,2100,900,3900,,0.19,0.19,0.2,31,30,31,0.04,0.03,0.06,7,5.3,8.9,"VR",11,9.4,12,1700,1500,1900,"High income",2.8,2.8,2.9,0.31,0.27,0.35,48,42,55,,8.5,79,70,90
"Netherlands","NL","NLD","528","EUR",1999,15806771,13,5.5,24,2100,870,3700,,0.29,0.28,0.29,45,44,47,0.05,0.04,0.07,8,5.7,11,"VR",10,9.1,12,1600,1400,1800,"High income",3,2.9,3,0.31,0.27,0.35,48,42,55,,8.8,86,76,98
"Netherlands","NL","NLD","528","EUR",2000,15894016,13,5.3,23,2000,840,3600,,0.21,0.21,0.22,34,33,35,0.05,0.04,0.06,8,6.1,10,"VR",10,8.8,11,1600,1400,1800,"High income",3.1,3,3.1,0.3,0.27,0.35,48,42,55,,7.8,78,69,89
"Netherlands","NL","NLD","528","EUR",2001,15984365,12,5.1,22,1900,810,3500,,0.3,0.29,0.31,48,46,49,0.03,0.02,0.04,5,3.5,6.8,"VR",9.6,8.4,11,1500,1300,1700,"High income",3.1,3.1,3.2,0.3,0.27,0.34,48,42,55,,8.8,91,81,100
"Netherlands","NL","NLD","528","EUR",2002,16076427,12,4.9,21,1900,800,3400,,0.27,0.26,0.28,43,42,45,0.03,0.02,0.05,5,3.1,7.3,"VR",9.3,8.1,10,1500,1300,1700,"High income",3.2,3.2,3.3,0.3,0.26,0.34,48,42,55,,8.4,91,80,100
"Netherlands","NL","NLD","528","EUR",2003,16167421,11,4.7,20,1800,760,3300,,0.21,0.21,0.22,35,34,36,0.04,0.03,0.05,6,4.1,8.3,"VR",8.9,7.8,10,1400,1300,1600,"High income",3.3,3.3,3.4,0.3,0.26,0.34,48,42,54,,8.1,91,81,100
"Netherlands","NL","NLD","528","EUR",2004,16253397,11,4.5,19,1700,740,3200,,0.22,0.21,0.22,36,35,36,0.03,0.02,0.04,5,3.1,7.3,"VR",8.5,7.4,9.6,1400,1200,1600,"High income",3.4,3.4,3.5,0.29,0.25,0.33,47,41,53,,8.1,95,84,110
"Netherlands","NL","NLD","528","EUR",2005,16331646,10,4.3,19,1700,710,3000,,0.21,0.21,0.22,34,34,35,0.03,0.02,0.04,5,3.1,7.3,"VR",8.1,7.1,9.2,1300,1200,1500,"High income",3.5,0.75,8.3,0.29,0.06,0.68,47,10,110,,6.9,85,75,97
"Netherlands","NL","NLD","528","EUR",2006,16401105,9.8,4.1,18,1600,680,2900,,0.2,0.19,0.2,32,32,33,0.03,0.02,0.05,5,2.8,7.8,"VR",7.8,6.8,8.8,1300,1100,1400,"High income",3.7,1,8,0.29,0.08,0.63,47,13,100,,6.1,78,69,89
"Netherlands","NL","NLD","528","EUR",2007,16463031,9.4,4,17,1500,660,2800,,0.13,0.13,0.14,22,21,22,0.03,0.02,0.05,5,2.8,7.8,"VR",7.5,6.5,8.5,1200,1100,1400,"High income",3.9,1.7,6.8,0.29,0.13,0.51,47,21,85,,5.6,76,67,86
"Netherlands","NL","NLD","528","EUR",2008,16519862,9,3.8,16,1500,630,2700,,0.16,0.15,0.16,26,26,27,0.03,0.02,0.05,5,2.8,7.8,"VR",7.2,6.3,8.1,1200,1000,1300,"High income",4,2.2,6.3,0.29,0.15,0.46,47,25,75,,5.8,81,72,93
"Netherlands","NL","NLD","528","EUR",2009,16575173,8.6,3.7,16,1400,610,2600,,0.24,0.23,0.24,40,39,40,0.03,0.02,0.05,5,2.9,7.7,"VR",6.9,6,7.8,1100,1000,1300,"High income",4,3.1,5,0.28,0.2,0.36,46,34,59,,6.8,99,87,110
"Netherlands","NL","NLD","528","EUR",2010,16631571,8.3,3.5,15,1400,590,2500,,0.2,0.2,0.2,33,33,34,0.02,0.01,0.04,4,2.3,6.2,"VR",6.6,5.8,7.5,1100,970,1200,"High income",3.8,2.4,5.3,0.25,0.16,0.36,41,26,60,,6.2,93,82,110
"Netherlands","NL","NLD","528","EUR",2011,16689863,8,3.4,15,1300,570,2400,,0.12,0.12,0.12,20,19,20,0.02,0.01,0.04,4,2.2,6.3,"VR",6.4,5.6,7.2,1100,930,1200,"High income",3.4,2.7,4.1,0.22,0.17,0.27,36,28,45,,5.8,91,80,100
"Netherlands","NL","NLD","528","EUR",2012,16749318,7.7,3.3,14,1300,550,2400,,0.09,0.09,0.1,16,15,16,0.02,0.01,0.04,4,2.2,6.3,"VR",6.2,5.4,7,1000,900,1200,"High income",3.2,2.5,4,0.2,0.15,0.25,33,25,43,,5.5,89,79,100
"Netherlands","NL","NLD","528","EUR",2013,16809157,7.5,3.2,14,1300,540,2300,,0.14,0.14,0.15,24,23,25,0.03,0.02,0.04,5,3.2,7.2,"VR",6,5.2,6.7,1000,880,1100,"High income",3.6,3.2,3.9,0.21,0.18,0.25,36,30,42,,4.9,83,73,95
"Netherlands","NL","NLD","528","EUR",2014,16868020,7.2,3.1,13,1200,520,2200,,0.13,0.13,0.13,22,21,22,0.03,0.02,0.05,5,2.9,7.7,"imputed",5.8,5.1,6.5,970,850,1100,"High income",5.3,4.7,5.9,0.31,0.26,0.36,52,43,61,,4.8,84,74,95
"New Caledonia","NC","NCL","540","WPR",1990,168537,126,53,231,210,89,390,,8.1,5.1,12,14,8.5,20,0,,,0,,,"indirect",99,86,112,170,150,190,"High income",,,,,,,,,,,85,86,76,98
"New Caledonia","NC","NCL","540","WPR",1991,172274,115,48,211,200,83,360,,7.4,4.6,11,13,7.9,19,0,,,0,,,"indirect",90,79,102,150,140,180,"High income",,,,,,,,,,,81,90,80,100
"New Caledonia","NC","NCL","540","WPR",1992,176310,105,44,192,180,77,340,,6.7,4.2,9.8,12,7.4,17,0,,,0,,,"indirect",82,72,93,140,130,160,"High income",,,,,,,,,,,79,97,86,110
"New Caledonia","NC","NCL","540","WPR",1993,180554,96,40,175,170,72,320,,6.1,3.8,9,11,6.9,16,0,,,0,,,"indirect",75,65,84,130,120,150,"High income",,,,,,,,,,,58,77,68,88
"New Caledonia","NC","NCL","540","WPR",1994,184883,87,36,160,160,67,300,,5.6,3.5,8.2,10,6.5,15,0,,,0,,,"indirect",68,60,77,130,110,140,"High income",,,,,,,,,,,52,77,68,88
"New Caledonia","NC","NCL","540","WPR",1995,189198,80,33,146,150,63,280,,5.1,3.2,7.5,9.7,6,14,0,,,0,,,"indirect",62,54,70,120,100,130,"High income",,,,,,,,,,,46,74,65,85
"New Caledonia","NC","NCL","540","WPR",1996,193471,73,31,133,140,59,260,,4.7,2.9,6.8,9,5.6,13,0,,,0,,,"indirect",57,50,64,110,96,120,"High income",,,,,,,,,,,54,95,84,110
"New Caledonia","NC","NCL","540","WPR",1997,197706,67,28,122,130,56,240,,4.3,2.7,6.3,8.5,5.3,12,0,,,0,,,"indirect",52,46,59,100,90,120,"High income",,,,,,,,,,,45,85,75,97
"New Caledonia","NC","NCL","540","WPR",1998,201883,62,26,114,130,52,230,,4,2.5,5.8,8.1,5,12,0,,,0,,,"indirect",49,43,55,98,86,110,"High income",,,,,,,,,,,45,92,81,100
"New Caledonia","NC","NCL","540","WPR",1999,205983,58,24,106,120,50,220,,3.7,2.3,5.4,7.6,4.8,11,0,,,0,,,"indirect",45,39,51,93,81,100,"High income",,,,,,,,,,,38,84,74,96
"New Caledonia","NC","NCL","540","WPR",2000,209997,52,22,96,110,46,200,,3.4,2.1,4.9,7.1,4.4,10,0,,,0,,,"indirect",41,36,46,86,75,97,"High income",,,,,,,,,,,45,110,97,120
"New Caledonia","NC","NCL","540","WPR",2001,213904,47,20,86,100,43,180,,3,1.9,4.4,6.5,4,9.4,0,,,0,,,"indirect",37,32,42,79,69,89,"High income",,,,,,,,,,,29,78,69,89
"New Caledonia","NC","NCL","540","WPR",2002,217701,42,18,78,92,39,170,,2.7,1.7,4,5.9,3.7,8.7,0,,,0,,,"indirect",33,29,37,72,63,82,"High income",,,,,,,,,,,30,90,80,100
"New Caledonia","NC","NCL","540","WPR",2003,221408,38,16,70,85,36,160,,2.5,1.5,3.6,5.5,3.4,8,0,,,0,,,"indirect",30,26,34,66,58,75,"High income",,,,,,,,,,,17,57,51,65
"New Caledonia","NC","NCL","540","WPR",2004,225060,35,15,64,79,33,140,,2.2,1.4,3.3,5,3.1,7.4,0,,,0,,,"indirect",27,24,31,61,54,69,"High income",,,,,,,,,,,27,100,88,110
"New Caledonia","NC","NCL","540","WPR",2005,228683,32,13,59,73,31,130,,2.1,1.3,3,4.7,2.9,6.9,0,,,0,,,"indirect",25,22,28,57,50,65,"High income",,,,,,,,,,,21,82,73,94
"New Caledonia","NC","NCL","540","WPR",2006,232283,31,13,56,72,30,130,,2,1.2,2.9,4.6,2.9,6.7,0,,,0,,,"indirect",24,21,27,56,49,63,"High income",,,,,,,,,,,22,90,79,100
"New Caledonia","NC","NCL","540","WPR",2007,235854,30,13,55,71,30,130,,1.9,1.2,2.8,4.6,2.9,6.7,0,,,0,,,"indirect",24,21,27,56,49,63,"High income",,,,,,,,,,,20,84,75,96
"New Caledonia","NC","NCL","540","WPR",2008,239392,29,12,54,70,29,130,,1.9,1.2,2.7,4.5,2.8,6.6,0,,,0,,,"indirect",23,20,26,55,48,62,"High income",,,,,,,,,,,21,91,81,100
"New Caledonia","NC","NCL","540","WPR",2009,242891,28,12,51,68,28,120,,1.8,1.1,2.6,4.3,2.7,6.3,0,,,0,,,"indirect",22,19,25,53,46,60,"High income",,,,,,,,,,,22,100,91,120
"New Caledonia","NC","NCL","540","WPR",2010,246345,26,11,48,65,27,120,,1.7,1.1,2.5,4.2,2.6,6.1,0,,,0,,,"indirect",21,18,23,51,44,57,"High income",,,,,,,,,,,20,97,85,110
"New Caledonia","NC","NCL","540","WPR",2011,249755,25,10,45,62,26,110,,1.6,0.99,2.3,4,2.5,5.8,0,,,0,,,"indirect",19,17,22,48,42,55,"High income",,,,,,,,,,,21,110,95,120
"New Caledonia","NC","NCL","540","WPR",2012,253129,23,9.6,42,58,24,110,,1.5,0.92,2.2,3.7,2.3,5.5,0,,,0,,,"indirect",18,16,20,45,40,51,"High income",,,,,,,,,,,15,84,74,96
"New Caledonia","NC","NCL","540","WPR",2013,256473,21,8.9,38,54,23,99,,1.3,0.84,2,3.5,2.2,5.1,0,,,0,,,"indirect",16,14,19,42,37,48,"High income",,,,,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2014,259800,19,7.9,35,49,21,90,,1.2,0.76,1.8,3.2,2,4.6,0,,,0,,,"indirect",15,13,17,38,34,43,"High income",,,,,,,,,,,11,76,67,86
"New Zealand","NZ","NZL","554","WPR",1990,3397534,14,5.9,26,480,200,870,,0.55,0.54,0.55,19,18,19,0.03,0.02,0.05,1,0.57,1.5,"VR",11,9.6,12,370,330,420,"High income",0.87,0.79,0.95,0.1,0.08,0.11,3.3,2.8,3.8,,10,93,82,110
"New Zealand","NZ","NZL","554","WPR",1991,3445596,14,5.9,25,480,200,880,,0.65,0.64,0.65,22,22,22,0.03,0.02,0.04,1,0.57,1.5,"VR",11,9.6,12,380,330,430,"High income",0.87,0.8,0.96,0.1,0.08,0.11,3.3,2.8,3.8,,9.7,89,79,100
"New Zealand","NZ","NZL","554","WPR",1992,3502765,14,5.9,25,490,210,890,,0.47,0.46,0.47,16,16,17,0.03,0.01,0.06,1,0.27,2.2,"VR",11,9.6,12,380,340,430,"High income",0.87,0.8,0.96,0.1,0.08,0.11,3.3,2.8,3.9,,9,83,73,95
"New Zealand","NZ","NZL","554","WPR",1993,3564227,14,5.9,26,500,210,910,,0.31,0.31,0.32,11,11,11,0.03,0.02,0.04,1,0.57,1.5,"VR",11,9.6,12,390,340,440,"High income",0.87,0.79,0.95,0.1,0.08,0.11,3.4,2.9,3.9,,7.7,70,62,80
"New Zealand","NZ","NZL","554","WPR",1994,3623181,14,5.9,25,510,210,920,,0.48,0.48,0.49,17,17,18,0.03,0.02,0.04,1,0.57,1.5,"VR",11,9.6,12,400,350,450,"High income",0.87,0.79,0.95,0.1,0.08,0.11,3.5,2.9,4,,9.7,89,78,100
"New Zealand","NZ","NZL","554","WPR",1995,3674886,14,5.9,26,510,220,940,,0.58,0.57,0.58,21,21,21,0.03,0.02,0.04,1,0.57,1.5,"VR",11,9.6,12,400,350,460,"High income",0.88,0.8,0.96,0.1,0.08,0.11,3.6,3,4.1,,11,97,86,110
"New Zealand","NZ","NZL","554","WPR",1996,3717239,14,5.9,26,520,220,960,,0.36,0.35,0.37,13,13,14,0.03,0.02,0.04,1,0.57,1.5,"VR",11,9.7,12,410,360,460,"High income",0.9,0.82,0.99,0.1,0.08,0.12,3.7,3.1,4.3,,9.5,86,76,98
"New Zealand","NZ","NZL","554","WPR",1997,3752102,14,6,26,530,220,970,,0.17,0.16,0.17,6.3,6.1,6.4,0,,,0,,,"VR",11,9.7,13,420,370,470,"High income",0.94,0.85,1,0.1,0.09,0.12,3.9,3.3,4.5,,8.6,77,68,88
"New Zealand","NZ","NZL","554","WPR",1998,3783516,14,6,26,540,230,990,,0.49,0.48,0.49,18,18,19,0,,,0,,,"VR",11,9.9,13,430,370,480,"High income",0.98,0.89,1.1,0.11,0.09,0.13,4.2,3.5,4.8,,9.6,86,76,98
"New Zealand","NZ","NZL","554","WPR",1999,3817489,14,6.1,26,550,230,1000,,0.29,0.29,0.29,11,11,11,0,,,0,,,"VR",11,9.9,13,430,380,490,"High income",1,0.93,1.1,0.12,0.1,0.13,4.4,3.7,5.1,,12,100,92,120
"New Zealand","NZ","NZL","554","WPR",2000,3858234,14,6,26,550,230,1000,,0.32,0.31,0.32,12,12,12,0,,,0,,,"VR",11,9.8,13,430,380,490,"High income",1.1,0.98,1.2,0.12,0.1,0.14,4.6,3.9,5.4,,8.9,79,70,91
"New Zealand","NZ","NZL","554","WPR",2001,3906911,14,6,26,550,230,1000,,0.13,0.13,0.13,5,5,5,0,,,0,,,"VR",11,9.7,13,430,380,490,"High income",1.1,1,1.2,0.12,0.11,0.15,4.9,4.1,5.7,,9.6,87,77,99
"New Zealand","NZ","NZL","554","WPR",2002,3961695,14,5.8,25,550,230,1000,,0.2,0.2,0.2,8,8,8,0,,,0,,,"VR",11,9.6,12,430,380,490,"High income",1.2,1.1,1.3,0.13,0.11,0.15,5.1,4.3,5.9,,8.3,76,67,87
"New Zealand","NZ","NZL","554","WPR",2003,4020195,13,5.6,24,540,230,980,,0.25,0.25,0.25,10,10,10,0,,,0,,,"VR",10,9.2,12,420,370,480,"High income",1.2,1.1,1.4,0.13,0.11,0.15,5.2,4.4,6.1,,11,100,89,110
"New Zealand","NZ","NZL","554","WPR",2004,4078779,13,5.3,23,520,220,940,,0.32,0.32,0.32,13,13,13,0,,,0,,,"VR",10,8.7,11,410,360,460,"High income",1.3,1.2,1.4,0.13,0.11,0.15,5.3,4.5,6.1,,9.1,91,81,100
"New Zealand","NZ","NZL","554","WPR",2005,4134699,12,5.1,22,500,210,910,,0.15,0.15,0.15,6,6,6.1,0,,,0,,,"VR",9.5,8.3,11,390,340,440,"High income",1.4,1.2,1.5,0.13,0.11,0.15,5.3,4.5,6.2,,8,85,75,97
"New Zealand","NZ","NZL","554","WPR",2006,4187584,12,4.9,21,480,200,880,,0.26,0.26,0.26,11,11,11,0,,,0,,,"VR",9.1,7.9,10,380,330,430,"High income",1.4,1.3,1.5,0.13,0.11,0.15,5.4,4.6,6.2,,8.2,91,80,100
"New Zealand","NZ","NZL","554","WPR",2007,4238021,11,4.6,20,470,200,850,,0.17,0.17,0.17,7,7,7,0,,,0,,,"VR",8.7,7.6,9.8,370,320,410,"High income",1.5,1.3,1.6,0.13,0.11,0.15,5.4,4.6,6.3,,6.5,75,66,85
"New Zealand","NZ","NZL","554","WPR",2008,4285380,11,4.4,19,450,190,820,,0.16,0.16,0.16,7,7,7,0,,,0,,,"VR",8.3,7.3,9.4,360,310,400,"High income",1.5,1.4,1.7,0.13,0.11,0.15,5.4,4.6,6.3,,6.8,82,73,94
"New Zealand","NZ","NZL","554","WPR",2009,4329124,10,4.3,19,440,180,810,,0.16,0.16,0.16,7,7,7.1,0,,,0,,,"VR",8,7,9.1,350,300,390,"High income",1.6,1.4,1.7,0.13,0.11,0.15,5.5,4.7,6.4,,6.9,86,76,98
"New Zealand","NZ","NZL","554","WPR",2010,4369027,9.9,4.2,18,430,180,790,,0.25,0.25,0.25,11,11,11,0,,,0,,,"VR",7.8,6.8,8.8,340,300,380,"High income",1.6,1.5,1.8,0.13,0.11,0.15,5.6,4.7,6.5,,6.9,89,78,100
